Issue Number,ISIN,Issuer,Issue date,Maturity date,Type,Individual Nominal Value,Currency
2481/364,KE9300002327,GOVERNMENT OF KENYA,04 Dec 2023,02 Dec 2024,Treasury Bills,"50,000",KES
2555/091,KE9300002434,GOVERNMENT OF KENYA,11 Dec 2023,11 Mar 2024,Treasury Bills,"50,000",KES
2528/182,KE9300002657,GOVERNMENT OF KENYA,11 Dec 2023,10 Jun 2024,Treasury Bills,"50,000",KES
2482/364,KE9300002764,GOVERNMENT OF KENYA,11 Dec 2023,09 Dec 2024,Treasury Bills,"50,000",KES
2556/091,KE9300002988,GOVERNMENT OF KENYA,18 Dec 2023,18 Mar 2024,Treasury Bills,"50,000",KES
2529/182,KE9300003093,GOVERNMENT OF KENYA,18 Dec 2023,17 Jun 2024,Treasury Bills,"50,000",KES
2483/364,KE9300003218,GOVERNMENT OF KENYA,18 Dec 2023,16 Dec 2024,Treasury Bills,"50,000",KES
2557/091,KE9300003325,GOVERNMENT OF KENYA,25 Dec 2023,25 Mar 2024,Treasury Bills,"50,000",KES
2530/182,KE9300003432,GOVERNMENT OF KENYA,25 Dec 2023,24 Jun 2024,Treasury Bills,"50,000",KES
2484/364,KE9300003549,GOVERNMENT OF KENYA,25 Dec 2023,23 Dec 2024,Treasury Bills,"50,000",KES
2558/091,KE9300003655,GOVERNMENT OF KENYA,01 Jan 2024,01 Apr 2024,Treasury Bills,"50,000",KES
2531/182,KE9300003762,GOVERNMENT OF KENYA,01 Jan 2024,01 Jul 2024,Treasury Bills,"50,000",KES
2485/364,KE9300003879,GOVERNMENT OF KENYA,01 Jan 2024,30 Dec 2024,Treasury Bills,"50,000",KES
2559/091,KE9300003986,GOVERNMENT OF KENYA,08 Jan 2024,08 Apr 2024,Treasury Bills,"50,000",KES
2532/182,KE9300004109,GOVERNMENT OF KENYA,08 Jan 2024,08 Jul 2024,Treasury Bills,"50,000",KES
2486/364,KE9300004216,GOVERNMENT OF KENYA,08 Jan 2024,06 Jan 2025,Treasury Bills,"50,000",KES
2560/091,KE9300004323,GOVERNMENT OF KENYA,15 Jan 2024,15 Apr 2024,Treasury Bills,"50,000",KES
2533/182,KE9300004430,GOVERNMENT OF KENYA,15 Jan 2024,15 Jul 2024,Treasury Bills,"50,000",KES
2487/364,KE9300004547,GOVERNMENT OF KENYA,15 Jan 2024,13 Jan 2025,Treasury Bills,"50,000",KES
2561/091,KE9300004653,GOVERNMENT OF KENYA,22 Jan 2024,22 Apr 2024,Treasury Bills,"50,000",KES
2534/182,KE9300004760,GOVERNMENT OF KENYA,22 Jan 2024,22 Jul 2024,Treasury Bills,"50,000",KES
2488/364,KE9300004877,GOVERNMENT OF KENYA,22 Jan 2024,20 Jan 2025,Treasury Bills,"50,000",KES
2562/091,KE9300004984,GOVERNMENT OF KENYA,29 Jan 2024,29 Apr 2024,Treasury Bills,"50,000",KES
2535/182,KE9300005098,GOVERNMENT OF KENYA,29 Jan 2024,29 Jul 2024,Treasury Bills,"50,000",KES
2489/364,KE9300005106,GOVERNMENT OF KENYA,29 Jan 2024,27 Jan 2025,Treasury Bills,"50,000",KES
2563/091,KE9300005213,GOVERNMENT OF KENYA,05 Feb 2024,06 May 2024,Treasury Bills,"50,000",KES
2536/182,KE9300005320,GOVERNMENT OF KENYA,05 Feb 2024,05 Aug 2024,Treasury Bills,"50,000",KES
2490/364,KE9300005437,GOVERNMENT OF KENYA,05 Feb 2024,03 Feb 2025,Treasury Bills,"50,000",KES
2564/091,KE9300005544,GOVERNMENT OF KENYA,12 Feb 2024,13 May 2024,Treasury Bills,"50,000",KES
2537/182,KE9300005650,GOVERNMENT OF KENYA,12 Feb 2024,12 Aug 2024,Treasury Bills,"50,000",KES
2491/364,KE9300005767,GOVERNMENT OF KENYA,12 Feb 2024,10 Feb 2025,Treasury Bills,"50,000",KES
2565/091,KE9300005874,GOVERNMENT OF KENYA,19 Feb 2024,20 May 2024,Treasury Bills,"50,000",KES
2538/182,KE9300006096,GOVERNMENT OF KENYA,19 Feb 2024,19 Aug 2024,Treasury Bills,"50,000",KES
2492/364,KE9300006104,GOVERNMENT OF KENYA,19 Feb 2024,17 Feb 2025,Treasury Bills,"50,000",KES
2566/091,KE9300006328,GOVERNMENT OF KENYA,26 Feb 2024,27 May 2024,Treasury Bills,"50,000",KES
2539/182,KE9300006435,GOVERNMENT OF KENYA,26 Feb 2024,26 Aug 2024,Treasury Bills,"50,000",KES
2493/364,KE9300006542,GOVERNMENT OF KENYA,26 Feb 2024,24 Feb 2025,Treasury Bills,"50,000",KES
2567/091,KE9300006658,GOVERNMENT OF KENYA,04 Mar 2024,03 Jun 2024,Treasury Bills,"50,000",KES
2540/182,KE9300006765,GOVERNMENT OF KENYA,04 Mar 2024,02 Sep 2024,Treasury Bills,"50,000",KES
2494/364,KE9300006872,GOVERNMENT OF KENYA,04 Mar 2024,03 Mar 2025,Treasury Bills,"50,000",KES
2568/091,KE9300006989,GOVERNMENT OF KENYA,11 Mar 2024,10 Jun 2024,Treasury Bills,"50,000",KES
2541/182,KE9300007094,GOVERNMENT OF KENYA,11 Mar 2024,09 Sep 2024,Treasury Bills,"50,000",KES
2495/364,KE9300007102,GOVERNMENT OF KENYA,11 Mar 2024,10 Mar 2025,Treasury Bills,"50,000",KES
2569/091,KE9300007219,GOVERNMENT OF KENYA,18 Mar 2024,17 Jun 2024,Treasury Bills,"50,000",KES
2542/182,KE9300007326,GOVERNMENT OF KENYA,18 Mar 2024,16 Sep 2024,Treasury Bills,"50,000",KES
2496/364,KE9300007433,GOVERNMENT OF KENYA,18 Mar 2024,17 Mar 2025,Treasury Bills,"50,000",KES
2570/091,KE9300007540,GOVERNMENT OF KENYA,25 Mar 2024,24 Jun 2024,Treasury Bills,"50,000",KES
2543/182,KE9300007656,GOVERNMENT OF KENYA,25 Mar 2024,23 Sep 2024,Treasury Bills,"50,000",KES
2497/364,KE9300007763,GOVERNMENT OF KENYA,25 Mar 2024,24 Mar 2025,Treasury Bills,"50,000",KES
2571/091,KE9300007870,GOVERNMENT OF KENYA,01 Apr 2024,01 Jul 2024,Treasury Bills,"50,000",KES
2544/182,KE9300007987,GOVERNMENT OF KENYA,01 Apr 2024,30 Sep 2024,Treasury Bills,"50,000",KES
2498/364,KE9300008092,GOVERNMENT OF KENYA,01 Apr 2024,31 Mar 2025,Treasury Bills,"50,000",KES
2572/091,KE9300008100,GOVERNMENT OF KENYA,08 Apr 2024,08 Jul 2024,Treasury Bills,"50,000",KES
2545/182,KE9300008217,GOVERNMENT OF KENYA,08 Apr 2024,07 Oct 2024,Treasury Bills,"50,000",KES
2499/364,KE9300008324,GOVERNMENT OF KENYA,08 Apr 2024,07 Apr 2025,Treasury Bills,"50,000",KES
2573/091,KE9300008548,GOVERNMENT OF KENYA,15 Apr 2024,15 Jul 2024,Treasury Bills,"50,000",KES
2546/182,KE9300008654,GOVERNMENT OF KENYA,15 Apr 2024,14 Oct 2024,Treasury Bills,"50,000",KES
2500/364,KE9300008878,GOVERNMENT OF KENYA,15 Apr 2024,14 Apr 2025,Treasury Bills,"50,000",KES
2574/091,KE9300008985,GOVERNMENT OF KENYA,22 Apr 2024,22 Jul 2024,Treasury Bills,"50,000",KES
2547/182,KE9300009090,GOVERNMENT OF KENYA,22 Apr 2024,21 Oct 2024,Treasury Bills,"50,000",KES
2501/364,KE9300009108,GOVERNMENT OF KENYA,22 Apr 2024,21 Apr 2025,Treasury Bills,"50,000",KES
2575/091,KE9300009215,GOVERNMENT OF KENYA,29 Apr 2024,29 Jul 2024,Treasury Bills,"50,000",KES
2548/182,KE9300009322,GOVERNMENT OF KENYA,29 Apr 2024,28 Oct 2024,Treasury Bills,"50,000",KES
2502/364,KE9300009439,GOVERNMENT OF KENYA,29 Apr 2024,28 Apr 2025,Treasury Bills,"50,000",KES
2576/091,KE9300009546,GOVERNMENT OF KENYA,06 May 2024,05 Aug 2024,Treasury Bills,"50,000",KES
2549/182,KE9300009652,GOVERNMENT OF KENYA,06 May 2024,04 Nov 2024,Treasury Bills,"50,000",KES
2503/364,KE9300009769,GOVERNMENT OF KENYA,06 May 2024,05 May 2025,Treasury Bills,"50,000",KES
2577/091,KE9300009876,GOVERNMENT OF KENYA,13 May 2024,12 Aug 2024,Treasury Bills,"50,000",KES
2550/182,KE9300009983,GOVERNMENT OF KENYA,13 May 2024,11 Nov 2024,Treasury Bills,"50,000",KES
2504/364,KE9400000098,GOVERNMENT OF KENYA,13 May 2024,12 May 2025,Treasury Bills,"50,000",KES
2578/091,KE9400000106,GOVERNMENT OF KENYA,20 May 2024,19 Aug 2024,Treasury Bills,"50,000",KES
2551/182,KE9400000213,GOVERNMENT OF KENYA,20 May 2024,18 Nov 2024,Treasury Bills,"50,000",KES
2505/364,KE9400000320,GOVERNMENT OF KENYA,20 May 2024,19 May 2025,Treasury Bills,"50,000",KES
2579/091,KE9400000437,GOVERNMENT OF KENYA,27 May 2024,26 Aug 2024,Treasury Bills,"50,000",KES
2552/182,KE9400000544,GOVERNMENT OF KENYA,27 May 2024,25 Nov 2024,Treasury Bills,"50,000",KES
2506/364,KE9400000650,GOVERNMENT OF KENYA,27 May 2024,26 May 2025,Treasury Bills,"50,000",KES
2580/091,KE9400000767,GOVERNMENT OF KENYA,03 Jun 2024,02 Sep 2024,Treasury Bills,"50,000",KES
2553/182,KE9400000874,GOVERNMENT OF KENYA,03 Jun 2024,02 Dec 2024,Treasury Bills,"50,000",KES
2507/364,KE9400001096,GOVERNMENT OF KENYA,03 Jun 2024,02 Jun 2025,Treasury Bills,"50,000",KES
2581/091,KE9400001104,GOVERNMENT OF KENYA,10 Jun 2024,09 Sep 2024,Treasury Bills,"50,000",KES
2554/182,KE9500000097,GOVERNMENT OF KENYA,10 Jun 2024,09 Dec 2024,Treasury Bills,"50,000",KES
2508/364,KE9500000105,GOVERNMENT OF KENYA,10 Jun 2024,09 Jun 2025,Treasury Bills,"50,000",KES
2582/091,KE9500000212,GOVERNMENT OF KENYA,17 Jun 2024,16 Sep 2024,Treasury Bills,"50,000",KES
2555/182,KE9500000329,GOVERNMENT OF KENYA,17 Jun 2024,16 Dec 2024,Treasury Bills,"50,000",KES
2509/364,KE9500000436,GOVERNMENT OF KENYA,17 Jun 2024,16 Jun 2025,Treasury Bills,"50,000",KES
2583/091,KE9500000543,GOVERNMENT OF KENYA,24 Jun 2024,23 Sep 2024,Treasury Bills,"50,000",KES
2556/182,KE9500000659,GOVERNMENT OF KENYA,24 Jun 2024,23 Dec 2024,Treasury Bills,"50,000",KES
2510/364,KE9500000766,GOVERNMENT OF KENYA,24 Jun 2024,23 Jun 2025,Treasury Bills,"50,000",KES
2584/091,KE9500000873,GOVERNMENT OF KENYA,01 Jul 2024,30 Sep 2024,Treasury Bills,"50,000",KES
2557/182,KE9500000980,GOVERNMENT OF KENYA,01 Jul 2024,30 Dec 2024,Treasury Bills,"50,000",KES
2511/364,KE9500001103,GOVERNMENT OF KENYA,01 Jul 2024,30 Jun 2025,Treasury Bills,"50,000",KES
2585/091,KE9500001210,GOVERNMENT OF KENYA,08 Jul 2024,07 Oct 2024,Treasury Bills,"50,000",KES
2558/182,KE9500001327,GOVERNMENT OF KENYA,08 Jul 2024,06 Jan 2025,Treasury Bills,"50,000",KES
2512/364,KE9500001434,GOVERNMENT OF KENYA,08 Jul 2024,07 Jul 2025,Treasury Bills,"50,000",KES
2586/091,KE9500001657,GOVERNMENT OF KENYA,15 Jul 2024,14 Oct 2024,Treasury Bills,"50,000",KES
2559/182,KE9500001764,GOVERNMENT OF KENYA,15 Jul 2024,13 Jan 2025,Treasury Bills,"50,000",KES
2513/364,KE9500001988,GOVERNMENT OF KENYA,15 Jul 2024,14 Jul 2025,Treasury Bills,"50,000",KES
2587/091,KE9500002093,GOVERNMENT OF KENYA,22 Jul 2024,21 Oct 2024,Treasury Bills,"50,000",KES
2560/182,KE9500002218,GOVERNMENT OF KENYA,22 Jul 2024,20 Jan 2025,Treasury Bills,"50,000",KES
2514/364,KE9500002325,GOVERNMENT OF KENYA,22 Jul 2024,21 Jul 2025,Treasury Bills,"50,000",KES
2588/091,KE9500002432,GOVERNMENT OF KENYA,29 Jul 2024,28 Oct 2024,Treasury Bills,"50,000",KES
2561/182,KE9500002549,GOVERNMENT OF KENYA,29 Jul 2024,27 Jan 2025,Treasury Bills,"50,000",KES
2515/364,KE9500002655,GOVERNMENT OF KENYA,29 Jul 2024,28 Jul 2025,Treasury Bills,"50,000",KES
2589/091,KE9500002762,GOVERNMENT OF KENYA,05 Aug 2024,04 Nov 2024,Treasury Bills,"50,000",KES
2562/182,KE9500002879,GOVERNMENT OF KENYA,05 Aug 2024,03 Feb 2025,Treasury Bills,"50,000",KES
2516/364,KE9500002986,GOVERNMENT OF KENYA,05 Aug 2024,04 Aug 2025,Treasury Bills,"50,000",KES
2590/091,KE9500003109,GOVERNMENT OF KENYA,12 Aug 2024,11 Nov 2024,Treasury Bills,"50,000",KES
2563/182,KE9500003216,GOVERNMENT OF KENYA,12 Aug 2024,10 Feb 2025,Treasury Bills,"50,000",KES
2517/364,KE9500003323,GOVERNMENT OF KENYA,12 Aug 2024,11 Aug 2025,Treasury Bills,"50,000",KES
2591/091,KE9500003430,GOVERNMENT OF KENYA,19 Aug 2024,18 Nov 2024,Treasury Bills,"50,000",KES
2564/182,KE9500003547,GOVERNMENT OF KENYA,19 Aug 2024,17 Feb 2025,Treasury Bills,"50,000",KES
2518/364,KE9500003653,GOVERNMENT OF KENYA,19 Aug 2024,18 Aug 2025,Treasury Bills,"50,000",KES
2592/091,KE9500003760,GOVERNMENT OF KENYA,26 Aug 2024,25 Nov 2024,Treasury Bills,"50,000",KES
2565/182,KE9500003877,GOVERNMENT OF KENYA,26 Aug 2024,24 Feb 2025,Treasury Bills,"50,000",KES
2519/364,KE9500003984,GOVERNMENT OF KENYA,26 Aug 2024,25 Aug 2025,Treasury Bills,"50,000",KES
2593/091,KE9500004099,GOVERNMENT OF KENYA,02 Sep 2024,02 Dec 2024,Treasury Bills,"50,000",KES
2566/182,KE9500004107,GOVERNMENT OF KENYA,02 Sep 2024,03 Mar 2025,Treasury Bills,"50,000",KES
2520/364,KE9500004214,GOVERNMENT OF KENYA,02 Sep 2024,01 Sep 2025,Treasury Bills,"50,000",KES
2594/091,KE9500004438,GOVERNMENT OF KENYA,09 Sep 2024,09 Dec 2024,Treasury Bills,"50,000",KES
2567/182,KE9500004545,GOVERNMENT OF KENYA,09 Sep 2024,10 Mar 2025,Treasury Bills,"50,000",KES
2521/364,KE9500004768,GOVERNMENT OF KENYA,09 Sep 2024,08 Sep 2025,Treasury Bills,"50,000",KES
2595/091,KE9500004875,GOVERNMENT OF KENYA,16 Sep 2024,16 Dec 2024,Treasury Bills,"50,000",KES
2568/182,KE9500004982,GOVERNMENT OF KENYA,16 Sep 2024,17 Mar 2025,Treasury Bills,"50,000",KES
2522/364,KE9500005096,GOVERNMENT OF KENYA,16 Sep 2024,15 Sep 2025,Treasury Bills,"50,000",KES
2596/091,KE9500005104,GOVERNMENT OF KENYA,23 Sep 2024,23 Dec 2024,Treasury Bills,"50,000",KES
2569/182,KE9500005328,GOVERNMENT OF KENYA,23 Sep 2024,24 Mar 2025,Treasury Bills,"50,000",KES
2523/364,KE9500005435,GOVERNMENT OF KENYA,23 Sep 2024,22 Sep 2025,Treasury Bills,"50,000",KES
2597/091,KE9500005542,GOVERNMENT OF KENYA,30 Sep 2024,30 Dec 2024,Treasury Bills,"50,000",KES
2570/182,KE9500005658,GOVERNMENT OF KENYA,30 Sep 2024,31 Mar 2025,Treasury Bills,"50,000",KES
2524/364,KE9500005765,GOVERNMENT OF KENYA,30 Sep 2024,29 Sep 2025,Treasury Bills,"50,000",KES
2598/091,KE9500005872,GOVERNMENT OF KENYA,07 Oct 2024,06 Jan 2025,Treasury Bills,"50,000",KES
2571/182,KE9500005989,GOVERNMENT OF KENYA,07 Oct 2024,07 Apr 2025,Treasury Bills,"50,000",KES
2525/364,KE9500006094,GOVERNMENT OF KENYA,07 Oct 2024,06 Oct 2025,Treasury Bills,"50,000",KES
2599/091,KE9500006102,GOVERNMENT OF KENYA,14 Oct 2024,13 Jan 2025,Treasury Bills,"50,000",KES
2572/182,KE9500006219,GOVERNMENT OF KENYA,14 Oct 2024,14 Apr 2025,Treasury Bills,"50,000",KES
2526/364,KE9500006326,GOVERNMENT OF KENYA,14 Oct 2024,13 Oct 2025,Treasury Bills,"50,000",KES
2600/091,KE9500006433,GOVERNMENT OF KENYA,21 Oct 2024,20 Jan 2025,Treasury Bills,"50,000",KES
2573/182,KE9500006540,GOVERNMENT OF KENYA,21 Oct 2024,21 Apr 2025,Treasury Bills,"50,000",KES
2527/364,KE9500006656,GOVERNMENT OF KENYA,21 Oct 2024,20 Oct 2025,Treasury Bills,"50,000",KES
2601/091,KE9500006763,GOVERNMENT OF KENYA,28 Oct 2024,27 Jan 2025,Treasury Bills,"50,000",KES
2574/182,KE9500006870,GOVERNMENT OF KENYA,28 Oct 2024,28 Apr 2025,Treasury Bills,"50,000",KES
2528/364,KE9500006987,GOVERNMENT OF KENYA,28 Oct 2024,27 Oct 2025,Treasury Bills,"50,000",KES
2602/091,KE9500007092,GOVERNMENT OF KENYA,04 Nov 2024,03 Feb 2025,Treasury Bills,"50,000",KES
2575/182,KE9500007100,GOVERNMENT OF KENYA,04 Nov 2024,05 May 2025,Treasury Bills,"50,000",KES
2529/364,KE9500007217,GOVERNMENT OF KENYA,04 Nov 2024,03 Nov 2025,Treasury Bills,"50,000",KES
2603/091,KE9500007324,GOVERNMENT OF KENYA,11 Nov 2024,10 Feb 2025,Treasury Bills,"50,000",KES
2576/182,KE9500007548,GOVERNMENT OF KENYA,11 Nov 2024,12 May 2025,Treasury Bills,"50,000",KES
2530/364,KE9500007654,GOVERNMENT OF KENYA,11 Nov 2024,10 Nov 2025,Treasury Bills,"50,000",KES
2604/091,KE9500007878,GOVERNMENT OF KENYA,18 Nov 2024,17 Feb 2025,Treasury Bills,"50,000",KES
2577/182,KE9500007985,GOVERNMENT OF KENYA,18 Nov 2024,19 May 2025,Treasury Bills,"50,000",KES
2531/364,KE9500008090,GOVERNMENT OF KENYA,18 Nov 2024,17 Nov 2025,Treasury Bills,"50,000",KES
2605/091,KE9500008108,GOVERNMENT OF KENYA,25 Nov 2024,24 Feb 2025,Treasury Bills,"50,000",KES
2578/182,KE9500008215,GOVERNMENT OF KENYA,25 Nov 2024,26 May 2025,Treasury Bills,"50,000",KES
2532/364,KE9500008322,GOVERNMENT OF KENYA,25 Nov 2024,24 Nov 2025,Treasury Bills,"50,000",KES
2533/364,KE9500008439,GOVERNMENT OF KENYA,25 Nov 2024,24 Nov 2025,Treasury Bills,"50,000",KES
2606/091,KE9500008546,GOVERNMENT OF KENYA,02 Dec 2024,03 Mar 2025,Treasury Bills,"50,000",KES
2579/182,KE9500008652,GOVERNMENT OF KENYA,02 Dec 2024,02 Jun 2025,Treasury Bills,"50,000",KES
2534/364,KE9500008769,GOVERNMENT OF KENYA,02 Dec 2024,01 Dec 2025,Treasury Bills,"50,000",KES
2607/091,KE9500008876,GOVERNMENT OF KENYA,09 Dec 2024,10 Mar 2025,Treasury Bills,"50,000",KES
2580/182,KE9500008983,GOVERNMENT OF KENYA,09 Dec 2024,09 Jun 2025,Treasury Bills,"50,000",KES
2535/364,KE9500009098,GOVERNMENT OF KENYA,09 Dec 2024,08 Dec 2025,Treasury Bills,"50,000",KES
2608/091,KE9500009106,GOVERNMENT OF KENYA,16 Dec 2024,17 Mar 2025,Treasury Bills,"50,000",KES
2581/182,KE9500009213,GOVERNMENT OF KENYA,16 Dec 2024,16 Jun 2025,Treasury Bills,"50,000",KES
2536/364,KE9500009320,GOVERNMENT OF KENYA,16 Dec 2024,15 Dec 2025,Treasury Bills,"50,000",KES
2609/091,KE9500009437,GOVERNMENT OF KENYA,23 Dec 2024,24 Mar 2025,Treasury Bills,"50,000",KES
2582/182,KE9500009544,GOVERNMENT OF KENYA,23 Dec 2024,23 Jun 2025,Treasury Bills,"50,000",KES
2537/364,KE9500009650,GOVERNMENT OF KENYA,23 Dec 2024,22 Dec 2025,Treasury Bills,"50,000",KES
2610/091,KE9500009767,GOVERNMENT OF KENYA,30 Dec 2024,31 Mar 2025,Treasury Bills,"50,000",KES
2583/182,KE9500009874,GOVERNMENT OF KENYA,30 Dec 2024,30 Jun 2025,Treasury Bills,"50,000",KES
2538/364,KE9600000096,GOVERNMENT OF KENYA,30 Dec 2024,29 Dec 2025,Treasury Bills,"50,000",KES
2611/091,KE9600000104,GOVERNMENT OF KENYA,06 Jan 2025,07 Apr 2025,Treasury Bills,"50,000",KES
2584/182,KE9600000328,GOVERNMENT OF KENYA,06 Jan 2025,07 Jul 2025,Treasury Bills,"50,000",KES
2539/364,KE9600000435,GOVERNMENT OF KENYA,06 Jan 2025,05 Jan 2026,Treasury Bills,"50,000",KES
2585/182,KE9600000542,GOVERNMENT OF KENYA,30 Dec 2024,30 Jun 2025,Treasury Bills,"50,000",KES
2612/091,KE9600000658,GOVERNMENT OF KENYA,13 Jan 2025,14 Apr 2025,Treasury Bills,"50,000",KES
2586/182,KE9600000765,GOVERNMENT OF KENYA,13 Jan 2025,14 Jul 2025,Treasury Bills,"50,000",KES
2540/364,KE9600000872,GOVERNMENT OF KENYA,13 Jan 2025,12 Jan 2026,Treasury Bills,"50,000",KES
2613/091,KE9600000989,GOVERNMENT OF KENYA,20 Jan 2025,21 Apr 2025,Treasury Bills,"50,000",KES
2587/182,KE9600001094,GOVERNMENT OF KENYA,20 Jan 2025,21 Jul 2025,Treasury Bills,"50,000",KES
2541/364,KE9600003546,GOVERNMENT OF KENYA,20 Jan 2025,19 Jan 2026,Treasury Bills,"50,000",KES
2614/091,KE9600003652,GOVERNMENT OF KENYA,27 Jan 2025,28 Apr 2025,Treasury Bills,"50,000",KES
2588/182,KE9600003769,GOVERNMENT OF KENYA,27 Jan 2025,28 Jul 2025,Treasury Bills,"50,000",KES
2542/364,KE9600003876,GOVERNMENT OF KENYA,27 Jan 2025,26 Jan 2026,Treasury Bills,"50,000",KES
2615/091,KE9600003983,GOVERNMENT OF KENYA,03 Feb 2025,05 May 2025,Treasury Bills,"50,000",KES
2589/182,KE9600004098,GOVERNMENT OF KENYA,03 Feb 2025,04 Aug 2025,Treasury Bills,"50,000",KES
2543/364,KE9600004106,GOVERNMENT OF KENYA,03 Feb 2025,02 Feb 2026,Treasury Bills,"50,000",KES
2616/091,KE9600004213,GOVERNMENT OF KENYA,10 Feb 2025,12 May 2025,Treasury Bills,"50,000",KES
2590/182,KE9600004320,GOVERNMENT OF KENYA,10 Feb 2025,11 Aug 2025,Treasury Bills,"50,000",KES
2544/364,KE9600004437,GOVERNMENT OF KENYA,10 Feb 2025,09 Feb 2026,Treasury Bills,"50,000",KES
2617/091,KE9600004544,GOVERNMENT OF KENYA,17 Feb 2025,19 May 2025,Treasury Bills,"50,000",KES
2591/182,KE9600004650,GOVERNMENT OF KENYA,17 Feb 2025,18 Aug 2025,Treasury Bills,"50,000",KES
2545/364,KE9600004767,GOVERNMENT OF KENYA,17 Feb 2025,16 Feb 2026,Treasury Bills,"50,000",KES
2618/091,KE9600004874,GOVERNMENT OF KENYA,24 Feb 2025,26 May 2025,Treasury Bills,"50,000",KES
2592/182,KE9600005095,GOVERNMENT OF KENYA,24 Feb 2025,25 Aug 2025,Treasury Bills,"50,000",KES
2546/364,KE9600005103,GOVERNMENT OF KENYA,24 Feb 2025,23 Feb 2026,Treasury Bills,"50,000",KES
2619/091,KE9600005210,GOVERNMENT OF KENYA,03 Mar 2025,02 Jun 2025,Treasury Bills,"50,000",KES
2593/182,KE9600005327,GOVERNMENT OF KENYA,03 Mar 2025,01 Sep 2025,Treasury Bills,"50,000",KES
2547/364,KE9600005434,GOVERNMENT OF KENYA,03 Mar 2025,02 Mar 2026,Treasury Bills,"50,000",KES
2620/091,KE9600005657,GOVERNMENT OF KENYA,10 Mar 2025,09 Jun 2025,Treasury Bills,"50,000",KES
2594/182,KE9600005764,GOVERNMENT OF KENYA,10 Mar 2025,08 Sep 2025,Treasury Bills,"50,000",KES
2548/364,KE9600005988,GOVERNMENT OF KENYA,10 Mar 2025,09 Mar 2026,Treasury Bills,"50,000",KES
2621/091,KE9600006093,GOVERNMENT OF KENYA,17 Mar 2025,16 Jun 2025,Treasury Bills,"50,000",KES
2595/182,KE9600006218,GOVERNMENT OF KENYA,17 Mar 2025,15 Sep 2025,Treasury Bills,"50,000",KES
2549/364,KE9600006325,GOVERNMENT OF KENYA,17 Mar 2025,16 Mar 2026,Treasury Bills,"50,000",KES
2622/091,KE9600006432,GOVERNMENT OF KENYA,24 Mar 2025,23 Jun 2025,Treasury Bills,"50,000",KES
2596/182,KE9600006549,GOVERNMENT OF KENYA,24 Mar 2025,22 Sep 2025,Treasury Bills,"50,000",KES
2550/364,KE9600006655,GOVERNMENT OF KENYA,24 Mar 2025,23 Mar 2026,Treasury Bills,"50,000",KES
2623/091,KE9600006762,GOVERNMENT OF KENYA,31 Mar 2025,30 Jun 2025,Treasury Bills,"50,000",KES
2597/182,KE9600006879,GOVERNMENT OF KENYA,31 Mar 2025,29 Sep 2025,Treasury Bills,"50,000",KES
2551/364,KE9600006986,GOVERNMENT OF KENYA,31 Mar 2025,30 Mar 2026,Treasury Bills,"50,000",KES
2624/091,KE9600007109,GOVERNMENT OF KENYA,07 Apr 2025,07 Jul 2025,Treasury Bills,"50,000",KES
2598/182,KE9600007216,GOVERNMENT OF KENYA,07 Apr 2025,06 Oct 2025,Treasury Bills,"50,000",KES
2552/364,KE9600007323,GOVERNMENT OF KENYA,07 Apr 2025,06 Apr 2026,Treasury Bills,"50,000",KES
2625/091,KE9600007430,GOVERNMENT OF KENYA,14 Apr 2025,14 Jul 2025,Treasury Bills,"50,000",KES
2599/182,KE9600007547,GOVERNMENT OF KENYA,14 Apr 2025,13 Oct 2025,Treasury Bills,"50,000",KES
2553/364,KE9600007653,GOVERNMENT OF KENYA,14 Apr 2025,13 Apr 2026,Treasury Bills,"50,000",KES
2626/091,KE9600007760,GOVERNMENT OF KENYA,21 Apr 2025,21 Jul 2025,Treasury Bills,"50,000",KES
2600/182,KE9600007877,GOVERNMENT OF KENYA,21 Apr 2025,20 Oct 2025,Treasury Bills,"50,000",KES
2554/364,KE9600007984,GOVERNMENT OF KENYA,21 Apr 2025,20 Apr 2026,Treasury Bills,"50,000",KES
2627/091,KE9600008099,GOVERNMENT OF KENYA,28 Apr 2025,28 Jul 2025,Treasury Bills,"50,000",KES
2601/182,KE9600008107,GOVERNMENT OF KENYA,28 Apr 2025,27 Oct 2025,Treasury Bills,"50,000",KES
2555/364,KE9600008214,GOVERNMENT OF KENYA,28 Apr 2025,27 Apr 2026,Treasury Bills,"50,000",KES
2628/091,KE9600008438,GOVERNMENT OF KENYA,05 May 2025,04 Aug 2025,Treasury Bills,"50,000",KES
2602/182,KE9600008545,GOVERNMENT OF KENYA,05 May 2025,03 Nov 2025,Treasury Bills,"50,000",KES
2556/364,KE9600008768,GOVERNMENT OF KENYA,05 May 2025,04 May 2026,Treasury Bills,"50,000",KES
2629/091,KE9600008875,GOVERNMENT OF KENYA,12 May 2025,11 Aug 2025,Treasury Bills,"50,000",KES
2603/182,KE9600008982,GOVERNMENT OF KENYA,12 May 2025,10 Nov 2025,Treasury Bills,"50,000",KES
2557/364,KE9600009097,GOVERNMENT OF KENYA,12 May 2025,11 May 2026,Treasury Bills,"50,000",KES
2630/091,KE9600009105,GOVERNMENT OF KENYA,19 May 2025,18 Aug 2025,Treasury Bills,"50,000",KES
2604/182,KE9600009212,GOVERNMENT OF KENYA,19 May 2025,17 Nov 2025,Treasury Bills,"50,000",KES
